brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"A-Fenac SR","Diclofenac Sodium","100 mg","Tablet (Sustained Release)","ACME Laboratories Ltd.","a-fenac sr diclofenac sodium"
"A-Flox","Flucloxacillin Sodium","250 mg","Capsule","ACME Laboratories Ltd.","a-flox flucloxacillin sodium"
"A-Flox","Flucloxacillin Sodium","500 mg","Capsule","ACME Laboratories Ltd.","a-flox flucloxacillin sodium"
"A-Flox","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","ACME Laboratories Ltd.","a-flox flucloxacillin sodium"
"A-Flox","Flucloxacillin Sodium","500 mg/vial","IM/IV Injection","ACME Laboratories Ltd.","a-flox flucloxacillin sodium"
"A-Forte","Vitamin A","50000 IU","Capsule","Globe Pharmaceuticals Ltd.","a-forte vitamin a"
"A-Kit","Mifepristone + Misoprostol","200 mg+200 mcg","Tablet","ACME Laboratories Ltd.","a-kit mifepristone + misoprostol"
"A-Meb","Mebeverine Hydrochloride","135 mg","Tablet","ACME Laboratories Ltd.","a-meb mebeverine hydrochloride"
"A-Mectin","Ivermectin (Tablet)","6 mg","Tablet","ACME Laboratories Ltd.","a-mectin ivermectin (tablet)"
"A-Mectin","Ivermectin (Tablet)","12 mg","Tablet","ACME Laboratories Ltd.","a-mectin ivermectin (tablet)"
"A-Migel","Miconazole Nitrate","2% w/w","Oral Gel","ACME Laboratories Ltd.","a-migel miconazole nitrate"
"A-Mycin","Erythromycin (Lotion)","3% W/V","Lotion","Aristopharma Ltd.","a-mycin erythromycin (lotion)"
"A-Mycin","Erythromycin (Oral)","125 mg/5 ml","Powder for Suspension","Aristopharma Ltd.","a-mycin erythromycin (oral)"
"A-Mycin","Erythromycin (Oral)","200 mg/5 ml","Pediatric Drops","Aristopharma Ltd.","a-mycin erythromycin (oral)"
"B Easy","Montelukast Sodium","10 mg","Tablet","Gaco Pharmaceuticals Ltd.","b easy montelukast sodium"
"B Easy","Montelukast Sodium","5 mg","Tablet","Gaco Pharmaceuticals Ltd.","b easy montelukast sodium"
"B stop","Tranexamic Acid","500 mg","Capsule","Salton Pharmaceuticals Ltd.","b stop tranexamic acid"
"B-50 Forte","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Capsule","Square Pharmaceuticals PLC","b-50 forte vitamin b complex"
"B-50 Forte","Vitamin B complex","(50 mg+5.48 mg+100 mg+5 mg+10 mg)/2 ml","IM/IV Injection","Square Pharmaceuticals PLC","b-50 forte vitamin b complex"
"B-50 Forte","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Square Pharmaceuticals PLC","b-50 forte vitamin b complex"
"B-9","Folic Acid","2.5 mg/5 ml","Oral Solution","Square Pharmaceuticals PLC","b-9 folic acid"
"B-Card","Atenolol","50 mg","Tablet","Nipa Pharmaceuticals Ltd.","b-card atenolol"
"B-Cef","Cetirizine Hydrochloride","10 mg","Tablet","Belsen Pharmaceuticals Ltd.","b-cef cetirizine hydrochloride"
"B-Cef","Cetirizine Hydrochloride","5 mg/5 ml","Syrup","Belsen Pharmaceuticals Ltd.","b-cef cetirizine hydrochloride"
"B-Cort","Betamethasone Sodium Phosphate","0.1%","Ophthalmic Solution","Globe Pharmaceuticals Ltd.","b-cort betamethasone sodium phosphate"
"B-Dexa","Dexamethasone","0.5 mg","Tablet","Belsen Pharmaceuticals Ltd.","b-dexa dexamethasone"
"B-Mycin","Neomycin Sulfate + Bacitracin Zinc","(5 mg+500 IU)/gm","Ointment","Gaco Pharmaceuticals Ltd.","b-mycin neomycin sulfate + bacitracin zinc"
"B-Mycin","Neomycin Sulfate + Bacitracin Zinc","(5 mg+250 IU)/gm","Topical Powder","Gaco Pharmaceuticals Ltd.","b-mycin neomycin sulfate + bacitracin zinc"
"B-One","Thiamine Hydrochloride","100 mg","Tablet","Alco Pharma Ltd.","b-one thiamine hydrochloride"
"B-Plex","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Ad-din Pharmaceuticals Ltd.","b-plex vitamin b complex"
"B-Plex","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Ad-din Pharmaceuticals Ltd.","b-plex vitamin b complex"
"B-Plus","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Somatec Pharmaceuticals Ltd.","b-plus vitamin b complex"
"B-Sol","Balanced Salt Solution","N/A","Irrigation Solution","Popular Pharmaceuticals Ltd.","b-sol balanced salt solution"
"B-Vit 4","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Cosmic Pharma Ltd.","b-vit 4 vitamin b complex"
"B-Z","Vitamin B Complex + Zinc","N/A","Tablet","Ad-din Pharmaceuticals Ltd.","b-z vitamin b complex + zinc"
"B-Zn","Zinc Sulfate Monohydrate","10 mg/5 ml","Syrup","Benham Pharmaceuticals Ltd.","b-zn zinc sulfate monohydrate"
"B.Well (PRO-35)","BP monitoring device","Digital blood pressure monitor","BP Monitor Device","B.Well Swiss","b.well (pro-35) bp monitoring device"
"B126","Vitamin B1, B6 & B12","100 mg+200 mg+200 mcg","Tablet","Popular Pharmaceuticals Ltd.","b126 vitamin b1, b6 & b12"
"B3","Vitamin B1, B6 & B12","100 mg+200 mg+200 mcg","Tablet","Al-Madina Pharmaceuticals Ltd.","b3 vitamin b1, b6 & b12"
"Babiz","Vitamin B Complex + Zinc","N/A","Syrup","Rangs Pharmaceuticals Ltd.","babiz vitamin b complex + zinc"
"Baby saline","Sodium Chloride + Dextrose","0.225%+5%","IV Infusion","Libra Infusions Ltd.","baby saline sodium chloride + dextrose"
"Baby Zinc","Zinc Sulfate Monohydrate","20 mg","Dispersible Tablet","ACME Laboratories Ltd.","baby zinc zinc sulfate monohydrate"
"Babykion","Phytomenadione (Injection)","2 mg/0.2 ml","Injection","Chemist Laboratories  Ltd.","babykion phytomenadione (injection)"
"Babysol","Sodium Chloride + Dextrose","0.225%+5%","IV Infusion","OSL Pharma Limited","babysol sodium chloride + dextrose"
"C-2","Cefuroxime Axetil","250 mg","Tablet","Astra Biopharmaceuticals Ltd.","c-2 cefuroxime axetil"
"C-2","Cefuroxime Axetil","500 mg","Tablet","Astra Biopharmaceuticals Ltd.","c-2 cefuroxime axetil"
"C-2","Cefuroxime Axetil","125 mg/5 ml","Powder for Suspension","Astra Biopharmaceuticals Ltd.","c-2 cefuroxime axetil"
"C-3","Cefixime Trihydrate","400 mg","Capsule","Astra Biopharmaceuticals Ltd.","c-3 cefixime trihydrate"
"C-3","Cefixime Trihydrate","100 mg/5 ml","Powder for Suspension","Astra Biopharmaceuticals Ltd.","c-3 cefixime trihydrate"
"C-3","Cefixime Trihydrate","200 mg","Capsule","Astra Biopharmaceuticals Ltd.","c-3 cefixime trihydrate"
"C-4","Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C","1000 mg+327 mg (Conventional calcium)+500 mg","Effervescent Tablet","Alco Pharma Ltd.","c-4 calcium lactate gluconate + calcium carbonate + vitamin c"
"C-Bon","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","Ambee Pharmaceuticals Ltd.","c-bon vitamin c [ascorbic acid]"
"C-BZ","Vitamin B Complex + Zinc","N/A","Syrup","Central Pharmaceuticals Ltd.","c-bz vitamin b complex + zinc"
"C-Fenac","Diclofenac Sodium","75 mg/3 ml","IM Injection","Chemist Laboratories  Ltd.","c-fenac diclofenac sodium"
"C-Fenac Plus","Diclofenac Sodium + Lidocaine Hydrochloride","(75 mg+20 mg)/2 ml","IM Injection","Chemist Laboratories  Ltd.","c-fenac plus diclofenac sodium + lidocaine hydrochloride"
"C-Fenac TR","Diclofenac Sodium","100 mg","Capsule (Timed Release)","Chemist Laboratories  Ltd.","c-fenac tr diclofenac sodium"
"C-Lemon","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","Zenith Pharmaceuticals Ltd.","c-lemon vitamin c [ascorbic acid]"
"C-Rich","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","General Pharmaceuticals Ltd.","c-rich vitamin c [ascorbic acid]"
"C-Vitera","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","Millat Pharmaceuticals Ltd.","c-vitera vitamin c [ascorbic acid]"
"C-Zinc","Zinc Sulfate Monohydrate","10 mg/5 ml","Syrup","Central Pharmaceuticals Ltd.","c-zinc zinc sulfate monohydrate"
"Cab","Amlodipine Besilate","5 mg","Tablet","ACI Limited","cab amlodipine besilate"
"Cabanib","Cabozantinib","20 mg","Capsule","Drug International Ltd.","cabanib cabozantinib"
"Cabanib","Cabozantinib","60 mg","Capsule","Drug International Ltd.","cabanib cabozantinib"
"Cabazol","Clotrimazole (Topical)","1%","Cream","Drug International Ltd.","cabazol clotrimazole (topical)"
"Caber","Cabergoline","0.5 mg","Tablet","ACI Limited","caber cabergoline"
"Cabergol","Cabergoline","0.5 mg","Tablet","Popular Pharmaceuticals Ltd.","cabergol cabergoline"
"Caberol","Cabergoline","0.5 mg","Tablet","Square Pharmaceuticals PLC","caberol cabergoline"
"Cabita","Capecitabine","500 mg","Tablet","Drug International Ltd.","cabita capecitabine"
"Cabolac","Cabergoline","0.5 mg","Tablet","Incepta Pharmaceuticals Ltd.","cabolac cabergoline"
"Cabolin","Cabergoline","0.5 mg","Tablet","Renata PLC","cabolin cabergoline"
"Cabolin","Cabergoline","1 mg","Tablet","Renata PLC","cabolin cabergoline"
"Cabonate","Calcium Carbonate","500 mg","Tablet","Millat Pharmaceuticals Ltd.","cabonate calcium carbonate"
"Cabotab","Cabozantinib","20 mg","Tablet","Renata PLC","cabotab cabozantinib"
"Cabotab","Cabozantinib","40 mg","Tablet","Renata PLC","cabotab cabozantinib"
"D Metro","Metronidazole","400 mg","Tablet","Desh Pharmaceuticals Ltd.","d metro metronidazole"
"D Metro","Metronidazole","200 mg/5 ml","Oral Suspension","Desh Pharmaceuticals Ltd.","d metro metronidazole"
"D White- Even Skin Tone","Miscellaneous Topical Agents","N/A","Cream","DBL Healthcare Ltd.","d white- even skin tone miscellaneous topical agents"
"D-2000","Cholecalciferol [Vitamin D3]","2000 IU","Tablet","The IBN SINA Pharmaceutical PLC","d-2000 cholecalciferol [vitamin d3]"
"D-20000","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","The IBN SINA Pharmaceutical PLC","d-20000 cholecalciferol [vitamin d3]"
"D-40000","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","The IBN SINA Pharmaceutical PLC","d-40000 cholecalciferol [vitamin d3]"
"D-Act","Calcitriol","0.25 mcg","Capsule","Healthcare Pharmaceuticals Ltd.","d-act calcitriol"
"D-Balance","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","Square Pharmaceuticals PLC","d-balance cholecalciferol [vitamin d3]"
"D-Balance","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","Square Pharmaceuticals PLC","d-balance cholecalciferol [vitamin d3]"
"D-Balance","Cholecalciferol [Vitamin D3]","2000 IU","Capsule","Square Pharmaceuticals PLC","d-balance cholecalciferol [vitamin d3]"
"D-Balance","Cholecalciferol [Vitamin D3]","50000 IU","Capsule","Square Pharmaceuticals PLC","d-balance cholecalciferol [vitamin d3]"
"D-Balance","Cholecalciferol [Vitamin D3]","200000 IU/ml","Injectable Solution (Oral & IM)","Square Pharmaceuticals PLC","d-balance cholecalciferol [vitamin d3]"
"D-Balance","Cholecalciferol [Vitamin D3]","2000 IU/ml","Oral Solution","Square Pharmaceuticals PLC","d-balance cholecalciferol [vitamin d3]"
"D-Best","Cholecalciferol [Vitamin D3]","200000 IU/ml","Injectable Solution (Oral & IM)","Pacific Pharmaceuticals Ltd.","d-best cholecalciferol [vitamin d3]"
"D-Best","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","Pacific Pharmaceuticals Ltd.","d-best cholecalciferol [vitamin d3]"
"D-Best","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","Pacific Pharmaceuticals Ltd.","d-best cholecalciferol [vitamin d3]"
"D-boost","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","C2C Pharma Ltd.","d-boost cholecalciferol [vitamin d3]"
"D-boost","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","C2C Pharma Ltd.","d-boost cholecalciferol [vitamin d3]"
"D-Build","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","DBL Pharmaceuticals Ltd.","d-build cholecalciferol [vitamin d3]"
"D-Build","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","DBL Pharmaceuticals Ltd.","d-build cholecalciferol [vitamin d3]"
"D-Cap","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","Drug International Ltd.","d-cap cholecalciferol [vitamin d3]"
"D-Cap","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","Drug International Ltd.","d-cap cholecalciferol [vitamin d3]"
"D-Cap","Cholecalciferol [Vitamin D3]","800 IU","Capsule","Drug International Ltd.","d-cap cholecalciferol [vitamin d3]"
"D-Cap","Cholecalciferol [Vitamin D3]","1000 IU","Capsule","Drug International Ltd.","d-cap cholecalciferol [vitamin d3]"
"D-Cap","Cholecalciferol [Vitamin D3]","2000 IU","Capsule","Drug International Ltd.","d-cap cholecalciferol [vitamin d3]"
"D-Care","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","The White Horse Pharmaceuticals Ltd.","d-care cholecalciferol [vitamin d3]"
"D-Care","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","The White Horse Pharmaceuticals Ltd.","d-care cholecalciferol [vitamin d3]"
"D-Cetamol","Paracetamol","500 mg","Tablet","Decent Pharma Laboratories Ltd.","d-cetamol paracetamol"
"D-Cetamol","Paracetamol","120 mg/5 ml","Oral Suspension","Decent Pharma Laboratories Ltd.","d-cetamol paracetamol"
"D-Coral","Coral Calcium + Vitamin D3","500 mg+200 IU","Tablet","Goodman Pharmaceuticals Ltd.","d-coral coral calcium + vitamin d3"
"E-Cap Plus","Vitamin C + Vitamin E","250 mg+200 mg","Capsule","Drug International Ltd.","e-cap plus vitamin c + vitamin e"
"E-capro","Aminocaproic acid","1 gm/5 ml","Injection","Edruc Limited","e-capro aminocaproic acid"
"E-Cod","Multivitamin + Cod Liver Oil","N/A","Syrup","Novo Healthcare and Pharma Ltd.","e-cod multivitamin + cod liver oil"
"E-Cof","Pseudoephedrine + Guaiphenasine + Triprolidine","(30 mg+100 mg+1.25 mg)/5 ml","Syrup","Edruc Limited","e-cof pseudoephedrine + guaiphenasine + triprolidine"
"E-Cof Plus","Guaifenesin + Levomenthol + Diphenhydramine","(100 mg+1.1 mg+14 mg)/5 ml","Syrup","Edruc Limited","e-cof plus guaifenesin + levomenthol + diphenhydramine"
"E-coxib","Etoricoxib","90 mg","Tablet","Drug International Ltd.","e-coxib etoricoxib"
"E-coxib","Etoricoxib","60 mg","Tablet","Drug International Ltd.","e-coxib etoricoxib"
"E-coxib","Etoricoxib","120 mg","Tablet","Drug International Ltd.","e-coxib etoricoxib"
"E-Doxy","Doxycycline Hydrochloride","100 mg","Capsule","Edruc Limited","e-doxy doxycycline hydrochloride"
"E-Fenac","Diclofenac Sodium","50 mg","Tablet","Reliance Pharmaceuticals Ltd.","e-fenac diclofenac sodium"
"E-Flu","Flucloxacillin Sodium","500 mg","Capsule","Edruc Limited","e-flu flucloxacillin sodium"
"E-Flu","Flucloxacillin Sodium","125 mg/5 ml","Powder for Suspension","Edruc Limited","e-flu flucloxacillin sodium"
"E-Hexin","Bromhexine Hydrochloride","16 mg","Tablet","Ethical Drugs Limited","e-hexin bromhexine hydrochloride"
"E-Hexin","Bromhexine Hydrochloride","4 mg/5 ml","Syrup","Ethical Drugs Limited","e-hexin bromhexine hydrochloride"
"E-Lax","Lactulose","3.35 gm/5 ml","Oral Solution","Edruc Limited","e-lax lactulose"
"E-Lid","Erythromycin (Oral)","125 mg/5 ml","Powder for Suspension","Syntho Laboratories Ltd.","e-lid erythromycin (oral)"
"E-Max MUPS","Esomeprazole (MUPS preparation)","20 mg","MUPS Tablet","Biogen Pharmaceuticals Ltd.","e-max mups esomeprazole (mups preparation)"
"E-mox","Amoxicillin Trihydrate","250 mg","Capsule","Edruc Limited","e-mox amoxicillin trihydrate"
"E-mox","Amoxicillin Trihydrate","500 mg","Capsule","Edruc Limited","e-mox amoxicillin trihydrate"
"E-mox","Amoxicillin Trihydrate","125 mg/5 ml","Powder for Suspension","Edruc Limited","e-mox amoxicillin trihydrate"
"E-mox","Amoxicillin Trihydrate","125 mg/1.25 ml","Pediatric Drops","Edruc Limited","e-mox amoxicillin trihydrate"
"E-MUPS","Esomeprazole (MUPS preparation)","20 mg","MUPS Tablet","Kumudini Pharma Ltd.","e-mups esomeprazole (mups preparation)"
"E-Pod","Cefpodoxime Proxetil","200 mg","Capsule","Edruc Limited","e-pod cefpodoxime proxetil"
"E-Pod","Cefpodoxime Proxetil","80 mg/5 ml","Powder for Suspension","Edruc Limited","e-pod cefpodoxime proxetil"
"E-Reb","Rabeprazole Sodium","20 mg","Tablet (Enteric Coated)","Ethical Drugs Limited","e-reb rabeprazole sodium"
"E-Rox","Erythromycin (Oral)","500 mg","Tablet","Desh Pharmaceuticals Ltd.","e-rox erythromycin (oral)"
"E-Rox","Erythromycin (Oral)","125 mg/5 ml","Powder for Suspension","Desh Pharmaceuticals Ltd.","e-rox erythromycin (oral)"
"E-Saline","Oral rehydration salt [glucose based]","10.25 gm","Oral Powder","Edruc Limited","e-saline oral rehydration salt [glucose based]"
"E-Tan","Losartan Potassium","50 mg","Tablet","Edruc Limited","e-tan losartan potassium"
"Ease Plus","Paracetamol + Caffeine","500 mg+65 mg","Tablet","Avarox Pharmaceuticals Ltd.","ease plus paracetamol + caffeine"
"F-Gurd","Betamethasone + Clotrimazole","0.05%+1%","Cream","Ethical Drugs Limited","f-gurd betamethasone + clotrimazole"
"F-Lon","Fluorometholone Acetate","0.1%","Ophthalmic Suspension","Drug International Ltd.","f-lon fluorometholone acetate"
"F-Pro","Fluticasone Propionate (Nasal Spray)","50 mcg/spray","Nasal Spray","Drug International Ltd.","f-pro fluticasone propionate (nasal spray)"
"F-Pro Plus","Azelastine Hydrochloride + Fluticasone Propionate","(137 mcg+50 mcg)/spray","Nasal Spray","Drug International Ltd.","f-pro plus azelastine hydrochloride + fluticasone propionate"
"F-Son","Fluticasone Furoate","27.5 mcg/spray","Nasal Spray","Drug International Ltd.","f-son fluticasone furoate"
"F-Zol","Fluconazole","50 mg","Capsule","Popular Pharmaceuticals Ltd.","f-zol fluconazole"
"F-Zol","Fluconazole","150 mg","Capsule","Popular Pharmaceuticals Ltd.","f-zol fluconazole"
"F-Zol","Fluconazole","200 mg","Capsule","Popular Pharmaceuticals Ltd.","f-zol fluconazole"
"F-Zol","Fluconazole","50 mg/5 ml","Powder for Suspension","Popular Pharmaceuticals Ltd.","f-zol fluconazole"
"F-Zol","Fluconazole","200 mg/100 ml","IV Infusion","Popular Pharmaceuticals Ltd.","f-zol fluconazole"
"F+F","Ferrous Sulfate + Folic Acid","150 mg+0.5 mg","Capsule (Timed Release)","Zenith Pharmaceuticals Ltd.","f+f ferrous sulfate + folic acid"
"Fabetor","Etoricoxib","120 mg","Tablet","Radiant Pharmaceuticals Ltd.","fabetor etoricoxib"
"Fabetor","Etoricoxib","90 mg","Tablet","Radiant Pharmaceuticals Ltd.","fabetor etoricoxib"
"Fabetor","Etoricoxib","60 mg","Tablet","Radiant Pharmaceuticals Ltd.","fabetor etoricoxib"
"Facid","Sodium Fusidate (Topical)","2%","Cream","Eskayef Pharmaceuticals Ltd.","facid sodium fusidate (topical)"
"Facid","Sodium Fusidate (Topical)","2%","Ointment","Eskayef Pharmaceuticals Ltd.","facid sodium fusidate (topical)"
"Facid","Sodium Fusidate (Oral)","250 mg","Tablet","Eskayef Pharmaceuticals Ltd.","facid sodium fusidate (oral)"
"Facid BT","Fusidic acid + Betamethasone","2%+0.1%","Cream","Eskayef Pharmaceuticals Ltd.","facid bt fusidic acid + betamethasone"
"Facid HC","Fusidic acid + Hydrocortisone","2%+1%","Cream","Eskayef Pharmaceuticals Ltd.","facid hc fusidic acid + hydrocortisone"
"Facticin","Gemifloxacin","320 mg","Tablet","Square Pharmaceuticals PLC","facticin gemifloxacin"
"Factiq","Gemifloxacin","320 mg","Tablet","Monicopharma Ltd.","factiq gemifloxacin"
"Falcon","Fluconazole","50 mg","Capsule","Ethical Drugs Limited","falcon fluconazole"
"Falcon","Fluconazole","150 mg","Capsule","Ethical Drugs Limited","falcon fluconazole"
"Falcon","Fluconazole","50 mg/5 ml","Powder for Suspension","Ethical Drugs Limited","falcon fluconazole"
"Famas","Famotidine","20 mg","Tablet","The IBN SINA Pharmaceutical PLC","famas famotidine"
"Famas","Famotidine","40 mg","Tablet","The IBN SINA Pharmaceutical PLC","famas famotidine"
"Famas","Famotidine","40 mg/5 ml","Powder for Suspension","The IBN SINA Pharmaceutical PLC","famas famotidine"
"Famicef","Cefuroxime Axetil","250 mg","Tablet","ACME Laboratories Ltd.","famicef cefuroxime axetil"
"Famicef","Cefuroxime Axetil","500 mg","Tablet","ACME Laboratories Ltd.","famicef cefuroxime axetil"
"Famicef","Cefuroxime Axetil","125 mg/5 ml","Powder for Suspension","ACME Laboratories Ltd.","famicef cefuroxime axetil"
"G-Adrenaline","Adrenaline","1 mg/ml","Injection","Gonoshasthaya Pharma Ltd.","g-adrenaline adrenaline"
"G-Albendazole","Albendazole","400 mg","Chewable Tablet","Gonoshasthaya Pharma Ltd.","g-albendazole albendazole"
"G-Amlo","Amlodipine Besilate","5 mg","Tablet","Gonoshasthaya Pharma Ltd.","g-amlo amlodipine besilate"
"G-Amlo","Amlodipine Besilate","10 mg","Tablet","Gonoshasthaya Pharma Ltd.","g-amlo amlodipine besilate"
"G-Amoxicillin","Amoxicillin Trihydrate","250 mg","Capsule","Gonoshasthaya Pharma Ltd.","g-amoxicillin amoxicillin trihydrate"
"G-Amoxicillin","Amoxicillin Trihydrate","500 mg","Capsule","Gonoshasthaya Pharma Ltd.","g-amoxicillin amoxicillin trihydrate"
"G-Amoxicillin","Amoxicillin Trihydrate","125 mg/5 ml","Powder for Suspension","Gonoshasthaya Pharma Ltd.","g-amoxicillin amoxicillin trihydrate"
"G-Amoxicillin","Amoxicillin Trihydrate","125 mg/1.25 ml","Pediatric Drops","Gonoshasthaya Pharma Ltd.","g-amoxicillin amoxicillin trihydrate"
"G-Amoxicillin","Amoxicillin Trihydrate","500 mg/vial","IM/IV Injection","Gonoshasthaya Pharma Ltd.","g-amoxicillin amoxicillin trihydrate"
"G-Antacid","Aluminium Hydroxide + Magnesium Hydroxide","250 mg+500 mg","Chewable Tablet","Gonoshasthaya Pharma Ltd.","g-antacid aluminium hydroxide + magnesium hydroxide"
"G-Antacid MH","Aluminium Hydroxide + Magnesium Hydroxide + Simethicone","400 mg+400 mg+30 mg","Chewable Tablet","Gonoshasthaya Pharma Ltd.","g-antacid mh aluminium hydroxide + magnesium hydroxide + simethicone"
"G-Antacid MH","Aluminium Hydroxide + Magnesium Hydroxide + Simethicone","(400 mg+400 mg+30 mg)/5 ml","Oral Suspension","Gonoshasthaya Pharma Ltd.","g-antacid mh aluminium hydroxide + magnesium hydroxide + simethicone"
"G-Antihistamine","Chlorpheniramine Maleate","4 mg","Tablet","Gonoshasthaya Pharma Ltd.","g-antihistamine chlorpheniramine maleate"
"G-Antihistamine","Chlorpheniramine Maleate","2 mg/5 ml","Syrup","Gonoshasthaya Pharma Ltd.","g-antihistamine chlorpheniramine maleate"
"G-Antiseptic","Chlorhexidine Gluconate + Cetrimide","0.3%+3%","Solution","Gonoshasthaya Pharma Ltd.","g-antiseptic chlorhexidine gluconate + cetrimide"
"G-Aspirin","Aspirin","300 mg","Tablet (Enteric Coated)","Gonoshasthaya Pharma Ltd.","g-aspirin aspirin"
"G-Atorvast","Atorvastatin Calcium","10 mg","Tablet","Gonoshasthaya Pharma Ltd.","g-atorvast atorvastatin calcium"
"G-Atorvast","Atorvastatin Calcium","20 mg","Tablet","Gonoshasthaya Pharma Ltd.","g-atorvast atorvastatin calcium"
"G-Atropine","Atropine Sulfate (Injection)","0.6 mg/ml","Injection","Gonoshasthaya Pharma Ltd.","g-atropine atropine sulfate (injection)"
"G-Azithromycin","Azithromycin Dihydrate","500 mg","Tablet","Gonoshasthaya Pharma Ltd.","g-azithromycin azithromycin dihydrate"
"G-B Benzoate","Benzyl Benzoate","25% w/v","Emulsion","Gonoshasthaya Pharma Ltd.","g-b benzoate benzyl benzoate"
"G-Benzathine Penicil","Benzathine Benzylpenicillin","12 lac units/vial","IM Injection","Gonoshasthaya Pharma Ltd.","g-benzathine penicil benzathine benzylpenicillin"
"G-Benzathine Penicil","Benzathine Benzylpenicillin","6 lac units/vial","IM Injection","Gonoshasthaya Pharma Ltd.","g-benzathine penicil benzathine benzylpenicillin"
"G-Benzosal","Benzoic Acid + Salicylic Acid","6%+3%","Ointment","Gonoshasthaya Pharma Ltd.","g-benzosal benzoic acid + salicylic acid"
"G-Bupivacaine Heavy","Bupivacaine Hydrochloride + Dextrose","0.5%+8%","Intraspinal Injection","Gonoshasthaya Pharma Ltd.","g-bupivacaine heavy bupivacaine hydrochloride + dextrose"
"G-Cal D","Conventional Calcium + Vitamin D3","500 mg+200 IU","Tablet","Gonoshasthaya Pharma Ltd.","g-cal d conventional calcium + vitamin d3"
"G-Calbo","Algae Calcium + Vitamin D3","500 mg+200 IU","Tablet","Square Pharmaceuticals PLC","g-calbo algae calcium + vitamin d3"
